Platform,Category,Device Type,Brand,Model,Storage,Price_PKR,Rating,Availability,URL,CPU Score,GPU Score,MEM Score,UX Score,Total Score
,,,Tecno,Spark 20,128GB - 8GB RAM,"Rs27,499",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-20,,,,,
,,,Tecno,Pova 6 Neo,256GB - 8GB RAM,"Rs44,299",4.2,In Stock,https://priceoye.pk/mobiles/tecno/tecno-pova-6-neo,,,,,
,,,Tecno,Pova Neo,64GB - 4GB RAM,"Rs22,799",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-pova-neo,,,,,
,,,Tecno,Pova Neo 2,128GB - 4GB RAM,"Rs36,499",5,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-pova-neo-2,,,,,
,,,Tecno,Spark 10,128GB - 4GB RAM,"Rs25,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-10,,,,,
,,,Tecno,Spark 10 Pro,128GB - 8GB RAM,"Rs30,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-10-pro,,,,,
,,,Tecno,Spark 10C,128GB - 4GB RAM,"Rs23,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-10c,,,,,
,,,Tecno,Spark Go,16GB - 2GB RAM,"Rs12,499",4.2,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-go,,,,,
,,,Tecno,Spark Go 1,64GB - 4GB RAM,"Rs21,150",4.9,In Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-go-1,,,,,
,,,Tecno,Spark Go 2023,64GB - 4GB RAM,"Rs22,000",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-go-2023,,,,,
,,,Vivo,X200 FE,512GB - 12GB RAM,"Rs213,999",5,In Stock,https://priceoye.pk/mobiles/vivo/vivo-x200-fe,,,,,
,,,Vivo,V30e,256GB - 8GB RAM,"Rs95,999",5,Out Of Stock,https://priceoye.pk/mobiles/vivo/vivo-v30e,,,,,
,,,Vivo,V40,256GB - 12GB RAM,"Rs126,899",4.7,Out Of Stock,https://priceoye.pk/mobiles/vivo/vivo-v40,,,,,
,,,Vivo,V40e,256GB - 8GB RAM,"Rs88,599",5,In Stock,https://priceoye.pk/mobiles/vivo/vivo-v40e,,,,,
,,,Vivo,V50,512GB - 12GB RAM,"Rs133,999",4.5,In Stock,https://priceoye.pk/mobiles/vivo/vivo-v50,,,,,
,,,Vivo,V50 Lite 5G,256GB - 12GB RAM,"Rs81,999",5,In Stock,https://priceoye.pk/mobiles/vivo/vivo-v50-lite-5g,,,,,
,,,Vivo,X200 Pro,512GB - 16GB RAM,"Rs299,999",5,In Stock,https://priceoye.pk/mobiles/vivo/vivo-x200-pro,,,,,
,,,Vivo,V29e,256GB - 8GB RAM,"Rs71,499",4.8,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-v29e,,,,,
,,,Vivo,X200 Pro mini,256GB - 12GB RAM,"Rs268,000",4,Out Of Stock,https://phonebolee.com/Vivo-X200-Pro-Mini-Price-in-Pakistan/,,,,,
,,,Vivo,X70 Pro,256GB - 12GB RAM,"Rs130,999",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-x70-pro,,,,,
,,,Vivo,X80,256GB - 12GB RAM,"Rs185,499",4.9,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-x80,,,,,
,,,Vivo,Y01,32GB - 2GB RAM,"Rs23,400",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y01,,,,,
,,,Vivo,Y02,32GB - 3GB RAM,"Rs22,999",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y02,,,,,
,,,Vivo,Y02s,32GB - 3GB RAM,"Rs29,299",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y02s,,,,,
,,,Vivo,V30 5G,256GB - 12GB RAM,"Rs110,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/vivo/vivo-v30-5g,,,,,
,,,Vivo,V25e,128GB - 8GB RAM,"Rs92,500",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-v25e-activated,,,,,
,,,Tecno,Spark Go 2024,64GB - 2GB RAM,"Rs18,499",4.9,In Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-go-2024,,,,,
,,,Vivo,iQOO Z9 Turbo,256GB - 12GB RAM,"Rs119,999",4,Rumored,https://phonebolee.com/Vivo-iQOO-Z9-Turbo-Price-in-Pakistan/,,,,,
,,,Vivo,iQOO Neo 10R,128GB - 8GB RAM,"Rs108,999",4,Rumored,https://phonebolee.com/Vivo-iQOO-Neo-10R-Price-in-Pakistan/,,,,,
,,,Vivo,iQOO Neo 9,256GB - 12GB RAM,"Rs103,999",4,Rumored,https://phonebolee.com/Vivo-iQOO-Neo-9-Price-in-Pakistan/,,,,,
,,,Vivo,iQOO Neo9S Pro+,256GB - 12GB RAM,"Rs159,999",4.5,Rumored,https://phonebolee.com/Vivo-iQOO-Neo-9s-Pro-Plus-Price-in-Pakistan/,,,,,
,,,Vivo,iQOO Z10 Turbo,512GB - 12GB RAM,"Rs92,999",4,Rumored,https://phonebolee.com/Vivo-iQOO-Z10-Turbo-Pro-Price-in-Pakistan/,,,,,
,,,Vivo,iQOO Z10x,128GB - 8GB RAM,"Rs119,999",4,Rumored,https://phonebolee.com/Vivo-iQOO-Z10x-Price-in-Pakistan/,,,,,
,,,Vivo,iQOO Z9,128GB - 8GB RAM,"Rs89,999",4,Rumored,https://phonebolee.com/Vivo-iQOO-Z9-Price-in-Pakistan/,,,,,
,,,Vivo,iQOO Z9 Turbo Lasting,256GB - 16GB RAM,"Rs148,999",4,Rumored,https://phonebolee.com/Vivo-iQOO-Z9-Turbo-Endurance-Price-in-Pakistan/,,,,,
,,,Vivo,S1 Pro,128GB - 8GB RAM,"Rs37,999",4.4,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-s1-pro,,,,,
,,,Vivo,T4x 5G,128GB - 8GB RAM,"Rs60,000",4,Rumored,https://phonebolee.com/Vivo-T4x-Price-in-Pakistan/,,,,,
,,,Vivo,V20,128GB - 8GB RAM,"Rs52,400",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-v20,,,,,
,,,Vivo,V23 5G,256GB - 12GB RAM,"Rs97,999",4.9,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-v23-5g,,,,,
,,,Vivo,V23e,128GB - 8GB RAM,"Rs64,999",4.9,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-v23e,,,,,
,,,Vivo,V25 5G,256GB - 12GB RAM,"Rs140,499",4.8,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-v25,,,,,
,,,Tecno,Pop 5,32GB - 2GB RAM,"Rs17,299",4.8,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-pop-5,,,,,
,,,Tecno,Pop 4,32GB - 2GB RAM,"Rs10,599",4.6,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-pop-4,,,,,
,,,Samsung,Galaxy Z Flip 5,512GB - 8GB RAM,"Rs294,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-flip-5,,,,,
Android,Performance,Smartphone,Samsung,Galaxy S25,512GB - 12GB RAM,"Rs291,999",5,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s25,472546,819317,398287,327655,2017805
Android,Performance,Smartphone,Samsung,Galaxy S25 Ultra,512GB - 12GB RAM,"Rs393,999",4.9,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s25-ultra,555505,863727,412637,343434,2175303
,,,Samsung,Galaxy Z Flip,256GB - 8GB RAM,"Rs131,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-flip,,,,,
,,,Samsung,Galaxy Z Flip 3 5G,256GB - 8GB RAM,"Rs192,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-flip-3-5g,,,,,
,,,Samsung,Galaxy Z Flip 4,256GB - 8GB RAM,"Rs204,999",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-flip-4,,,,,
,,,Samsung,Galaxy Z Flip 6,512GB - 12GB RAM,"Rs329,500",5,In Stock,https://priceoye.pk/mobiles/samsung/z-flip-6,,,,,
Android,Performance,Smartphone,Samsung,Galaxy S24 FE,256GB - 8GB RAM,"Rs188,299",4.9,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s24-fe,376827,587411,315051,276666,1555955
,,,Samsung,Galaxy Z Fold 2,256GB - 12GB RAM,"Rs257,499",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-fold-2,,,,,
,,,Samsung,Galaxy Z Fold 3 5G,256GB - 12GB RAM,"Rs305,999",4.5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-fold-3,,,,,
,,,Samsung,Galaxy Z Fold 4,256GB - 12GB RAM,"Rs340,000",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-fold-4,,,,,
,,,Samsung,Galaxy Z Fold 6,512GB - 12GB RAM,"Rs518,999",5,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-fold-6,,,,,
Android,Performance,Smartphone,Samsung,Galaxy S24 Ultra,1TB-12GB,"Rs444,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s24-ultra-12gb-1tb,431987,641168,361172,291928,1726255
,,,Vivo,Y04,64GB - 4GB RAM,"Rs26,299",5,In Stock,https://priceoye.pk/mobiles/vivo/vivo-y04,,,,,
,,,Tecno,Camon 15,64GB - 4GB RAM,"Rs19,999",4.7,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-15,,,,,
Android,Performance,Smartphone,Samsung,Galaxy S21 FE,128GB - 8GB RAM,"Rs144,999",4.8,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s21-fe,181092,186513,137382,151353,656340
,,,Samsung,Galaxy S20 Plus,128GB - 8GB RAM,"Rs187,999",3,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s20-plus,,,,,
,,,Samsung,Galaxy S20 Ultra,128GB - 12GB RAM,"Rs213,999",4.7,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s20-ultra,,,,,
Android,Performance,Smartphone,Samsung,Galaxy S21,256GB - 8GB RAM,"Rs161,500",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s21,208089,197040,129120,167884,702133
,,,Samsung,Galaxy S21 Plus,256GB - 8GB RAM,"Rs172,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s21-plus,,,,,
,,,Vivo,Y100,128GB - 8GB RAM,"Rs49,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/vivo/vivo-y100,,,,,
Android,Performance,Smartphone,Samsung,Galaxy S21 Ultra,256GB - 12GB RAM,"Rs225,499",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s21-ultra,180274,181244,143897,160162,665577
Android,Performance,Smartphone,Samsung,Galaxy S22,256GB - 8GB RAM,"Rs194,999",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s22,279804,257549,175391,205416,918160
Android,Performance,Smartphone,Samsung,Galaxy S22 Ultra,256GB - 12GB RAM,"Rs289,999",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s22-ultra,276002,305517,198331,210424,990274
Android,Performance,Smartphone,Samsung,Galaxy S23,256GB - 8GB RAM,"Rs400,000",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s23,352547,534428,262576,247901,1397452
Android,Performance,Smartphone,Samsung,Galaxy S23 FE,256GB - 8GB RAM,"Rs168,299",4.9,Out Of Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s23-fe,303488,390632,166484,219611,1080215
Android,Performance,Smartphone,Samsung,Galaxy S23 Ultra,256GB - 12GB RAM,"Rs332,999",4.6,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s23-ultra,359284,550210,267648,255449,1432591
,,,Tecno,Camon 12 Air,64GB - 4GB RAM,"Rs19,499",2.8,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-12-air,,,,,
,,,Tecno,Camon 15 Pro,128GB - 6GB RAM,"Rs25,399",4.9,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-15-pro,,,,,
,,,Tecno,Phantom V Flip,256GB - 8GB RAM,"Rs125,499",5,In Stock,https://priceoye.pk/mobiles/tecno/tecno-phantom-v-flip,,,,,
Android,Performance,Smartphone,Tecno,Camon 40,256GB - 8GB RAM,"Rs53,799",5,In Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-40,133038,69981,117354,108928,429301
,,,Tecno,Camon 40 Premier 5G,256GB - 12GB RAM,"Rs119,999",4.8,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-40-premier-5g,,,,,
Android,Performance,Smartphone,Tecno,Camon 40 Pro,256GB - 8GB RAM,"Rs62,999",4.6,In Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-40-pro,201082,153144,149946,161161,665333
,,,Tecno,Camon i Ace 2,32GB - 2GB RAM,"Rs24,640",5,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-i-ace2,,,,,
,,,Tecno,Camon i Sky 3,32GB,"Rs15,499",4.8,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-i-sky-3,,,,,
,,,Tecno,Camon i4,32GB,"Rs18,199",4.1,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-i4,,,,,
,,,Tecno,Phantom V Flip 2 5G,256GB - 8GB RAM,"Rs104,999",5,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-phantom-v-flip-2-5g,,,,,
,,,Tecno,Camon 30 Pro 5G,512GB - 12GB RAM,"Rs93,499",5,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-30-pro-5g,,,,,
,,,Tecno,Phantom V Fold,512GB - 12GB RAM,"Rs199,999",5,In Stock,https://priceoye.pk/mobiles/tecno/tecno-phantom-v-fold,,,,,
,,,Tecno,Phantom V Fold 2 5G,512GB - 12GB RAM,"Rs369,999",5,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-phantom-v-fold-2-5g,,,,,
,,,Tecno,Pop 2,8GB,"Rs7,299",4.5,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-pop-2,,,,,
,,,Tecno,Pop 2 Pro,16GB,"Rs11,299",4.8,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-pop-2-pro,,,,,
,,,Tecno,Pop 2F,16GB - 1GB RAM,"Rs7,300",4.5,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-pop-2f,,,,,
,,,Tecno,Pop 3,16GB - 1GB RAM,"Rs8,799",4.8,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-pop-3,,,,,
,,,Tecno,Camon 30S,256GB - 8GB RAM,"Rs50,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-30s,,,,,
,,,Tecno,Camon 30 Premier 5G,512GB - 12GB RAM,"Rs129,999",5,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-30-premier-5g,,,,,
,,,Tecno,Camon 16,128GB - 8GB RAM,"Rs31,699",4.8,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-16,,,,,
,,,Tecno,Camon 18P,128GB - 8GB RAM,"Rs45,499",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-18p,,,,,
,,,Tecno,Camon 16 Premier,128GB - 8GB RAM,"Rs35,000",4.8,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-16-premier,,,,,
,,,Tecno,Camon 16 Pro,128GB - 6GB RAM,"Rs22,799",5,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-16-pro,,,,,
,,,Tecno,Camon 16 SE,128GB - 6GB RAM,"Rs22,599",4.8,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-16-se,,,,,
,,,Tecno,Camon 17,128GB - 6GB RAM,"Rs23,399",4.9,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-17,,,,,
,,,Tecno,Camon 17 Pro,128GB - 8GB RAM,"Rs31,999",5,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-17-pro,,,,,
,,,Tecno,Camon 18 Premier,256GB - 8GB RAM,"Rs74,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-18-premier,,,,,
,,,Tecno,Camon 18T,128GB - 4GB RAM,"Rs41,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-18t,,,,,
,,,Tecno,Camon 30,256GB - 12GB RAM,"Rs49,999",4.9,In Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-30,,,,,
,,,Tecno,Camon 19 Neo,128GB - 6GB RAM,"Rs30,499",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-19-neo,,,,,
,,,Tecno,Camon 19 Pro,128GB - 8GB RAM,"Rs49,999",4.7,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-19-pro,,,,,
,,,Tecno,Camon 19 Pro Mondrian,128GB - 8GB RAM,"Rs64,999",5,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-19-pro-mondrian,,,,,
,,,Tecno,Camon 20,256GB - 8GB RAM,"Rs41,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-20,,,,,
,,,Tecno,Camon 20 Premier,512GB - 8GB RAM,"Rs124,999",5,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-camon-20-premier,,,,,
Android,Performance,Smartphone,Tecno,Camon 20 Pro,256GB - 8GB RAM,"Rs43,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-camon-20-pro,196847,179786,170165,192196,738994
,,,Realme,8,128GB - 8GB RAM,"Rs37,199",4,Discontinued,https://priceoye.pk/mobiles/realme/realme-8,,,,,
,,,Realme,7 Pro,128GB - 8GB RAM,"Rs49,999",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-7-pro,,,,,
,,,Vivo,Y02t,64GB - 4GB RAM,"Rs22,499",4.9,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y02t,,,,,
Android,Performance,Smartphone,Infinix,Note 40,256GB - 8GB RAM,"Rs57,999",4.8,Out Of Stock,https://priceoye.pk/mobiles/infinix/infinix-note-40,127859,70436,109806,112906,421007
,,,Infinix,S5 Lite,64GB - 4GB RAM,"Rs19,999",4.4,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-s5-lite,,,,,
,,,Infinix,S5,64GB - 4GB RAM,"Rs20,999",4.5,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-s5,,,,,
,,,Infinix,S4,64GB - 4GB RAM,"Rs23,499",5,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-s4,,,,,
,,,Infinix,Note 8i,128GB - 6GB RAM,"Rs24,699",4.8,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-8i,,,,,
,,,Infinix,Note 8,128GB - 6GB RAM,"Rs27,699",4.4,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-8,,,,,
,,,Infinix,Note 7 Lite,64GB - 4GB RAM,"Rs20,400",4,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-7-lite,,,,,
,,,Infinix,Note 7,64GB - 4GB RAM,"Rs24,999",4.6,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-7,,,,,
,,,Vivo,Y30,64GB - 4GB RAM,"Rs27,499",1,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y30,,,,,
,,,Vivo,Y33s,128GB - 8GB RAM,"Rs51,999",4.8,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y33s,,,,,
Android,Performance,Smartphone,Infinix,Note 50 Pro,256GB - 12GB RAM,"Rs74,849",4.6,In Stock,https://priceoye.pk/mobiles/infinix/infinix-note-50-pro,130302,70634,112676,110744,424356
Android,Performance,Smartphone,Infinix,Note 50,256GB - 8GB RAM,"Rs58,500",4.9,In Stock,https://priceoye.pk/mobiles/infinix/infinix-note-50,131403,70680,114551,108765,425399
,,,Infinix,Note 40 Pro Plus,256GB - 12GB RAM,"Rs68,499",5,In Stock,https://priceoye.pk/mobiles/infinix/infinix-note-40-pro-plus,,,,,
,,,Infinix,Note 40 Pro,256GB - 12GB RAM,"Rs63,899",4.8,In Stock,https://priceoye.pk/mobiles/infinix/infinix-note-40-pro,,,,,
,,,Infinix,Note 30 VIP,256GB - 12GB RAM,"Rs97,999",5,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-30-vip,,,,,
,,,Infinix,Smart 2,16GB,"Rs10,999",4.3,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-smart-2,,,,,
,,,Vivo,Y35,128GB - 8GB RAM,"Rs80,199",4.9,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y35,,,,,
,,,Infinix,Note 12 VIP,256GB - 8GB RAM,"Rs89,999",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-12-vip,,,,,
,,,Infinix,Note 12 G96,128GB - 8GB RAM,"Rs45,499",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-12-g96,,,,,
,,,Infinix,Note 12 G88,128GB - 6GB RAM,"Rs38,999",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-12-g88,,,,,
,,,Infinix,Note 11 Pro,128GB - 8GB RAM,"Rs34,799",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-11-pro,,,,,
,,,Infinix,Note 11,128GB - 4GB RAM,"Rs28,199",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-11,,,,,
,,,Infinix,Note 10 Pro,128GB - 8GB RAM,"Rs33,999",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-10-pro,,,,,
,,,Infinix,Note 10,128GB - 6GB RAM,"Rs26,099",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-note-10,,,,,
,,,Infinix,Hot 9 Pro,128GB - 4GB RAM,"Rs21,999",5,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-9-pro,,,,,
,,,Infinix,Hot 9 Play,32GB - 2GB RAM,"Rs15,999",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-9-play,,,,,
,,,Infinix,Hot 9,32GB - 3GB RAM,"Rs17,499",4.7,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-9,,,,,
,,,Infinix,Hot 8 Lite,32GB - 2GB RAM,"Rs12,700",4.6,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-8-lite,,,,,
,,,Infinix,Hot 8,32GB - 3GB RAM,"Rs16,999",4.8,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-8,,,,,
,,,Infinix,S5 Pro,64GB - 4GB RAM,"Rs23,499",4.5,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-s5-pro,,,,,
,,,Infinix,Smart 3 Plus,32GB,"Rs15,499",4,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-smart-3-plus,,,,,
,,,Infinix,Hot 50i,128GB - 6GB RAM,"Rs26,500",4.8,In Stock,https://priceoye.pk/mobiles/infinix/infinix-hot-50i,,,,,
,,,Infinix,Zero 8,128GB - 8GB RAM,"Rs34,099",4.6,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-zero-8,,,,,
,,,Itel,A60s,128GB - 4GB RAM,"Rs18,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-a60s,,,,,
,,,Itel,A50C,32GB - 2GB RAM,"Rs14,499",5,Out Of Stock,https://priceoye.pk/mobiles/itel/a50c,,,,,
,,,Itel,A50,64GB - 4GB RAM,"Rs17,099",4.9,In Stock,https://priceoye.pk/mobiles/itel/itel-a50,,,,,
,,,Itel,A49 Play,32GB - 2GB RAM,"Rs16,399",4.9,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-a49-play,,,,,
,,,Itel,A49,32GB - 2GB RAM,"Rs13,399",4.9,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-a49,,,,,
,,,Itel,A36,16GB - 1GB RAM,"Rs8,499",5,Discontinued,https://priceoye.pk/mobiles/itel/itel-a36,,,,,
,,,Itel,A27,32GB - 2GB RAM,"Rs15,599",4.8,Discontinued,https://priceoye.pk/mobiles/itel/itel-a27,,,,,
,,,Realme,6i,128GB - 4GB RAM,"Rs29,999",3,Discontinued,https://priceoye.pk/mobiles/realme/realme-6i,,,,,
,,,Itel,A17,16GB - 1GB RAM,"Rs10,599",4.9,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-a17,,,,,
,,,Itel,A05s,64GB - 4GB RAM,"Rs17,299",4.9,In Stock,https://priceoye.pk/mobiles/itel/itel-a05s,,,,,
,,,Infinix,Zero X Pro,128GB - 8GB RAM,"Rs49,999",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-zero-x-pro,,,,,
,,,Infinix,Zero X Neo,128GB - 8GB RAM,"Rs31,799",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-zero-x-neo,,,,,
,,,Infinix,Zero flip,512GB - 16GB RAM,"Rs109,999",4.8,In Stock,https://priceoye.pk/mobiles/infinix/infinix-zero-flip,,,,,
,,,Infinix,Zero 8i,128GB - 8GB RAM,"Rs30,199",4.7,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-zero-8i,,,,,
,,,Infinix,Zero 5,64GB - 6GB RAM,"Rs24,999",3,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-zero-5,,,,,
,,,Infinix,Smart 4,16GB - 1GB RAM,"Rs10,999",4.2,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-smart-4,,,,,
,,,Infinix,Zero 40 4G,256GB - 8GB RAM,"Rs53,999",4.8,In Stock,https://priceoye.pk/mobiles/infinix/infinix-zero-40-4g,,,,,
,,,Infinix,Zero 20,256GB - 8GB RAM,"Rs79,999",4.8,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-zero-20,,,,,
,,,Infinix,Zero 5G,128GB - 8GB RAM,"Rs46,999",4.8,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-zero-5g,,,,,
,,,Infinix,Smart HD,32GB - 2GB RAM,"Rs14,599",4.8,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-smart-hd,,,,,
,,,Infinix,Smart 9 HD,64GB - 4GB RAM,"Rs21,599",4.7,In Stock,https://priceoye.pk/mobiles/infinix/infinix-smart-9-hd,,,,,
,,,Infinix,Smart 9,128GB - 4GB RAM,"Rs24,999",4.7,In Stock,https://priceoye.pk/mobiles/infinix/infinix-smart-9,,,,,
,,,Infinix,Smart 8,64GB - 2GB RAM,"Rs18,699",4.8,In Stock,https://priceoye.pk/mobiles/infinix/infinix-smart-8,,,,,
,,,Infinix,Smart 7 HD,64GB - 2GB RAM,"Rs17,499",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-smart-7-hd,,,,,
,,,Infinix,Smart 7,64GB - 4GB RAM,"Rs24,499",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-smart-7,,,,,
,,,Infinix,Smart 6 HD,32GB - 2GB RAM,"Rs14,999",5,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-smart-6-hd,,,,,
,,,Infinix,Smart 6,32GB - 2GB RAM,"Rs18,799",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-smart-6,,,,,
,,,Infinix,Smart 5 Pro,32GB - 2GB RAM,"Rs15,199",5,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-smart-5-pro,,,,,
